Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Office Supplies,Germany,Angelina Hurst,2020,Qtr 4,November,7,"BIC Markers, Easy-Erase",Central,Ulm,4,1,236,9,240,Economy Plus,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Angie Massengill,2020,Qtr 1,February,28,"Stockwell Rubber Bands, Assorted Sizes",Central,Heilbronn,5,1,37,3,42,Economy,Consumer,Baden-Württemberg,Fasteners
Office Supplies,Germany,Angus De Groot,2020,Qtr 2,April,9,"Kleencut Letter Opener, High Speed",Central,Detmold,5,1,48,2,53,Economy,Corporate,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Angus Gether,2019,Qtr 3,August,24,"Boston Pens, Water Color",Central,Gera,26,1,26,3,52,Economy,Consumer,Thuringia,Art
Office Supplies,Germany,Angus Ibsch,2020,Qtr 2,April,21,"KitchenAid Microwave, Red",Central,Ludwigsburg,170,1,389,2,559,Economy,Consumer,Baden-Württemberg,Appliances
Office Supplies,Germany,Angus Ibsch,2020,Qtr 4,October,30,"Tenex Folders, Industrial",Central,Kaiserslautern,25,1,18,2,43,Priority,Consumer,Rhineland-Palatinate,Storage
Office Supplies,Germany,Angus Reading,2018,Qtr 3,August,8,"Binney & Smith Canvas, Fluorescent",Central,Berlin,127,1,15,3,142,Economy Plus,Corporate,Berlin,Art
Office Supplies,Germany,Anna Leal,2019,Qtr 2,May,12,"Stanley Markers, Fluorescent",Central,Solingen,24,1,23,2,47,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Anna Leal,2020,Qtr 3,August,6,"Cuisinart Microwave, Silver",Central,Solingen,138,1,365,2,503,Priority,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Anna Macdonald,2018,Qtr 3,July,5,"Sanford Markers, Easy-Erase",Central,Paderborn,105,1,60,7,165,Priority,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Anthony Lawrence,2019,Qtr 3,August,10,"Wilson Jones Hole Reinforcements, Clear",Central,Hamm,2,1,6,2,8,Economy,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Archer Hort,2019,Qtr 4,December,16,"BIC Canvas, Water Color",Central,Berlin,9,1,298,6,307,Priority,Consumer,Berlin,Art
Office Supplies,Germany,Archer Hort,2020,Qtr 4,October,3,"Rogers Shelving, Wire Frame",Central,Bonn,275,1,166,8,441,Economy,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Archie Springfield,2018,Qtr 3,August,16,"Sanford Sketch Pad, Blue",Central,Berlin,27,1,14,1,41,Economy,Home Office,Berlin,Art
Office Supplies,Germany,Ashley Baldwinson,2019,Qtr 3,July,10,"Acco Hole Reinforcements, Economy",Central,Bremen,6,1,1,1,7,Priority,Corporate,Bremen,Binders
Office Supplies,Germany,Ashton Charles,2018,Qtr 1,March,30,"Green Bar Message Books, 8.5 x 11",Central,Norderstedt,37,1,47,3,84,Economy Plus,Consumer,Schleswig-Holstein,Paper
Office Supplies,Germany,Ashton Charles,2018,Qtr 2,April,6,"Eldon Trays, Blue",Central,Munich,3,1,40,1,43,Economy,Consumer,Bavaria,Storage
Office Supplies,Germany,Ashton Charles,2020,Qtr 3,September,5,"BIC Sketch Pad, Blue",Central,Celle,82,1,15,2,97,Economy,Consumer,Lower Saxony,Art
Office Supplies,Germany,Audrey Knowles,2017,Qtr 3,September,23,"Breville Microwave, Silver",Central,Berlin,165,1,1045,5,1210,Priority,Consumer,Berlin,Appliances
Office Supplies,Germany,Audrey Knowles,2019,Qtr 1,February,22,"Stiletto Letter Opener, Easy Grip",Central,Hamburg,48,1,264,11,312,Economy,Consumer,Hamburg,Supplies
Office Supplies,Germany,Ava Giles,2017,Qtr 2,April,26,"Fiskars Trimmer, Easy Grip",Central,Duisburg,84,1,92,4,176,Economy,Corporate,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Ben Hogben,2018,Qtr 2,April,5,"Sanford Pencil Sharpener, Water Color",Central,Hanover,11,1,15,2,26,Immediate,Corporate,Lower Saxony,Art
Office Supplies,Germany,Benjamin Lee,2017,Qtr 2,June,24,"Fellowes Box, Industrial",Central,Freiburg,35,1,19,3,54,Economy,Corporate,Baden-Württemberg,Storage
Office Supplies,Germany,Bethany Child,2019,Qtr 1,February,18,"Binney & Smith Pens, Easy-Erase",Central,Hamm,17,1,7,2,24,Immediate,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Bethany Hunt,2019,Qtr 4,December,26,"Stockwell Staples, Bulk Pack",Central,Gera,2,1,19,2,21,Economy,Corporate,Thuringia,Fasteners
Office Supplies,Germany,Bettie Lang,2019,Qtr 2,June,24,"GlobeWeis Clasp Envelope, Recycled",Central,Cologne,2,1,24,3,26,Economy,Consumer,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Betty Reynolds,2017,Qtr 4,October,13,"Binney & Smith Canvas, Fluorescent",Central,Hamburg,102,1,56,3,158,Immediate,Corporate,Hamburg,Art
Office Supplies,Germany,Beverly Brooks,2019,Qtr 1,February,8,"GlobeWeis Manila Envelope, Security-Tint",Central,Euskirchen,45,1,164,7,209,Economy,Consumer,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Bianca Whitford,2019,Qtr 2,May,15,"Stanley Pencil Sharpener, Water Color",Central,Dortmund,50,1,25,3,75,Economy,Corporate,North Rhine-Westphalia,Art
Office Supplies,Germany,Bianca Whitford,2019,Qtr 3,July,16,"Fellowes File Cart, Wire Frame",Central,Munich,199,1,46,2,245,Economy Plus,Corporate,Bavaria,Storage
Office Supplies,Germany,Bianca Whitford,2020,Qtr 2,June,9,"Eldon File Cart, Industrial",Central,Munich,364,1,442,7,806,Economy,Corporate,Bavaria,Storage
Office Supplies,Germany,Blake Lymburner,2018,Qtr 3,September,25,"BIC Pencil Sharpener, Fluorescent",Central,Halle,23,1,68,3,91,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Bradley Howell,2017,Qtr 3,September,26,"BIC Markers, Water Color",Central,Wiesbaden,17,1,220,8,237,Economy,Corporate,Hesse,Art
Office Supplies,Germany,Brandon Preston,2020,Qtr 2,May,22,"Rogers File Cart, Single Width",Central,Hildesheim,548,1,344,7,892,Priority,Consumer,Lower Saxony,Storage
Office Supplies,Germany,Brian Garcia,2018,Qtr 3,August,11,"Smead Round Labels, Alphabetical",Central,Berlin,40,1,2,7,42,Economy,Consumer,Berlin,Labels
Office Supplies,Germany,Brooke Hodgson,2019,Qtr 1,January,28,"Sanford Sketch Pad, Blue",Central,Bochum,28,1,63,2,91,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Bryce Efird,2019,Qtr 3,September,9,"Kraft Clasp Envelope, Set of 50",Central,Munich,41,1,4,5,45,Priority,Corporate,Bavaria,Envelopes
Office Supplies,Germany,Caitlin Schmidt,2018,Qtr 1,March,31,"Boston Pens, Blue",Central,Erftstadt,8,1,49,4,57,Economy,Corporate,North Rhine-Westphalia,Art
Office Supplies,Germany,Caleb Kenyon,2017,Qtr 3,July,12,"Cardinal 3-Hole Punch, Clear",Central,Cottbus,21,1,36,2,57,Economy,Corporate,Brandenburg,Binders
Office Supplies,Germany,Caleb Kenyon,2020,Qtr 3,September,8,"BIC Pencil Sharpener, Water Color",Central,Sindelfingen,94,1,196,9,290,Economy Plus,Corporate,Baden-Württemberg,Art
Office Supplies,Germany,Carl Proctor,2018,Qtr 3,September,27,"Tenex Box, Wire Frame",Central,Grevenbroich,10,1,18,2,28,Economy Plus,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Carley Wynn,2020,Qtr 1,March,10,"Kleencut Ruler, High Speed",Central,Munich,49,1,5,4,54,Economy Plus,Home Office,Bavaria,Supplies
Office Supplies,Germany,Casey Beckett,2019,Qtr 2,June,14,"Tenex File Cart, Single Width",Central,Velbert,219,1,143,3,362,Economy,Home Office,North Rhine-Westphalia,Storage
Office Supplies,Germany,Casey Beckett,2020,Qtr 4,November,7,"Cameo Mailers, Recycled",Central,Cologne,139,1,46,5,185,Economy Plus,Home Office,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Casey Forte,2017,Qtr 3,September,29,"Binney & Smith Highlighters, Fluorescent",Central,Duisburg,33,1,21,3,54,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Casey Forte,2017,Qtr 4,November,1,"Cardinal 3-Hole Punch, Recycled",Central,Norderstedt,32,1,55,3,87,Economy,Consumer,Schleswig-Holstein,Binders
Office Supplies,Germany,Cerys Edwards,2017,Qtr 4,November,4,"Acco Binder Covers, Economy",Central,Munich,65,1,15,6,80,Immediate,Consumer,Bavaria,Binders
Office Supplies,Germany,Cerys Edwards,2018,Qtr 4,November,27,"Binney & Smith Highlighters, Water Color",Central,Erlangen,13,1,46,3,59,Economy,Consumer,Bavaria,Art
Office Supplies,Germany,Cerys Edwards,2019,Qtr 2,May,16,"BIC Pencil Sharpener, Easy-Erase",Central,Bergisch Gladbach,26,1,355,13,381,Priority,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Cerys Edwards,2019,Qtr 2,June,2,"Accos Rubber Bands, Metal",Central,Berlin,1,1,14,1,15,Economy Plus,Consumer,Berlin,Fasteners
Office Supplies,Germany,Charles Carey,2020,Qtr 4,December,15,"BIC Markers, Water Color",Central,Hamburg,31,1,28,2,59,Economy,Consumer,Hamburg,Art
Office Supplies,Germany,Charles Rice,2020,Qtr 4,October,20,"Smead Shelving, Blue",Central,Hamburg,138,1,258,9,396,Priority,Corporate,Hamburg,Storage
Office Supplies,Germany,Charli Rose,2017,Qtr 4,November,26,"Hoover Stove, White",Central,Menden,1669,1,371,4,2040,Economy,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Charlie Power,2020,Qtr 3,August,8,"Fellowes Lockers, Industrial",Central,Essen,360,1,201,3,561,Economy,Home Office,North Rhine-Westphalia,Storage
Office Supplies,Germany,Charlotte Savage,2020,Qtr 1,March,26,"Cardinal Index Tab, Durable",Central,Augsburg,24,1,6,4,30,Priority,Consumer,Bavaria,Binders
Office Supplies,Germany,Chelsea Bannister,2019,Qtr 3,July,22,"Binney & Smith Highlighters, Easy-Erase",Central,Munster,37,1,47,5,84,Economy,Consumer,Lower Saxony,Art
Office Supplies,Germany,Chelsea Howell,2018,Qtr 3,September,26,"Fiskars Trimmer, Steel",Central,Essen,32,1,135,4,167,Economy,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Chloe Miller,2017,Qtr 3,July,26,"BIC Pens, Water Color",Central,Stuttgart,9,1,8,1,17,Economy,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Chloe O'Dea,2020,Qtr 4,December,23,"Stanley Pencil Sharpener, Water Color",Central,Munich,41,1,9,2,50,Economy,Consumer,Bavaria,Art
Office Supplies,Germany,Christy Wiley,2017,Qtr 3,September,28,"Jiffy Clasp Envelope, Recycled",Central,Cologne,1,1,14,2,15,Economy Plus,Consumer,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Claudia Poore,2018,Qtr 2,June,6,"Harbour Creations Removable Labels, Adjustable",Central,Berlin,20,1,17,5,37,Economy Plus,Corporate,Berlin,Labels
Office Supplies,Germany,Corey Browne,2018,Qtr 2,June,11,"Stanley Pens, Water Color",Central,Munich,7,1,46,4,53,Economy,Consumer,Bavaria,Art
Office Supplies,Germany,Corey Norton,2018,Qtr 2,April,26,"Rogers Lockers, Industrial",Central,Moers,502,1,643,6,1145,Economy,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Craig Rayner,2019,Qtr 4,December,3,"Stanley Sketch Pad, Blue",Central,Wiesbaden,37,1,96,3,133,Economy,Consumer,Hesse,Art
Office Supplies,Germany,Craig Rayner,2020,Qtr 4,October,29,"Acco Binder Covers, Economy",Central,Schwerin,29,1,11,3,40,Immediate,Consumer,Mecklenburg-Vorpommern,Binders
Office Supplies,Germany,Daniel Burke,2019,Qtr 1,February,14,"GlobeWeis Mailers, Security-Tint",Central,Hanover,79,1,3,4,82,Economy,Home Office,Lower Saxony,Envelopes
Office Supplies,Germany,Daniel Hamilton,2017,Qtr 4,October,10,"Boston Canvas, Water Color",Central,Recklinghausen,82,1,32,2,114,Economy,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Daniel Lucas,2018,Qtr 2,June,11,"Eldon Shelving, Blue",Central,Marl,23,1,64,2,87,Economy,Home Office,North Rhine-Westphalia,Storage
Office Supplies,Germany,Daniel Lucas,2019,Qtr 4,November,28,"Ibico Index Tab, Durable",Central,Duisburg,8,1,11,2,19,Economy,Home Office,North Rhine-Westphalia,Binders
Office Supplies,Germany,Darcy Farnell,2019,Qtr 3,August,14,"Harbour Creations Legal Exhibit Labels, Adjustable",Central,Mannheim,7,1,20,3,27,Economy,Consumer,Baden-Württemberg,Labels
Office Supplies,Germany,Darcy St George,2018,Qtr 3,July,11,"Cardinal Index Tab, Durable",Central,Castrop-Rauxel,5,1,10,2,15,Priority,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Daryl Claypool,2017,Qtr 3,September,19,"Boston Pens, Blue",Central,Ludwigshafen am Rhein,57,1,14,5,71,Economy,Corporate,Rhineland-Palatinate,Art
Office Supplies,Germany,David Arnold,2020,Qtr 1,February,6,"Ibico Binding Machine, Recycled",Central,Witten,39,1,168,4,207,Immediate,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,David Chadwick,2017,Qtr 4,November,10,"Ibico Hole Reinforcements, Clear",Central,Hamburg,15,1,11,4,26,Priority,Corporate,Hamburg,Binders
Office Supplies,Germany,David Harney,2017,Qtr 2,April,7,"KitchenAid Toaster, Red",Central,Essen,524,1,14,7,538,Economy Plus,Corporate,North Rhine-Westphalia,Appliances
Office Supplies,Germany,David To,2018,Qtr 2,May,1,"Cardinal Binding Machine, Economy",Central,Karlsruhe,13,1,87,2,100,Economy Plus,Home Office,Baden-Württemberg,Binders
Office Supplies,Germany,David To,2019,Qtr 4,December,5,"BIC Sketch Pad, Easy-Erase",Central,Remscheid,208,1,37,5,245,Immediate,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Demi Hodgson,2018,Qtr 4,November,13,"Avery Hole Reinforcements, Recycled",Central,Aachen,0,1,10,2,10,Priority,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Denise Harris,2017,Qtr 4,December,17,"Avery Index Tab, Durable",Central,Herford,0,1,13,2,13,Economy,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Dennis Conaway,2017,Qtr 4,October,14,"Binney & Smith Markers, Fluorescent",Central,Heilbronn,26,1,25,2,51,Priority,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Dennis Conaway,2020,Qtr 4,November,20,"SanDisk Cards & Envelopes, Premium",Central,Kiel,134,1,60,4,194,Economy,Consumer,Schleswig-Holstein,Paper
Office Supplies,Germany,Desiree Hurt,2017,Qtr 3,July,6,"Tenex Box, Industrial",Central,Gronau,32,1,44,5,76,Economy,Home Office,North Rhine-Westphalia,Storage
Office Supplies,Germany,Desiree Hurt,2020,Qtr 4,December,26,"Smead File Folder Labels, Laser Printer Compatible",Central,Dormagen,14,1,57,8,71,Economy,Home Office,North Rhine-Westphalia,Labels
Office Supplies,Germany,Dominic Elliott,2020,Qtr 1,January,10,"Binney & Smith Pens, Water Color",Central,Sonneberg,46,1,30,5,76,Economy Plus,Consumer,Thuringia,Art
Office Supplies,Germany,Dominic Jordan,2018,Qtr 3,August,1,"Fellowes Folders, Blue",Central,Cottbus,27,1,21,2,48,Economy,Consumer,Brandenburg,Storage
Office Supplies,Germany,Dominic Joyce,2020,Qtr 4,November,14,"Ibico Binding Machine, Economy",Central,Cologne,31,1,123,3,154,Economy,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Dominic Scott,2018,Qtr 2,April,12,"Boston Pens, Blue",Central,Berlin,4,1,22,2,26,Economy,Consumer,Berlin,Art
Office Supplies,Germany,Dominic Scott,2020,Qtr 2,June,23,"Advantus Clamps, 12 Pack",Central,Dresden,3,1,16,2,19,Economy,Consumer,Saxony,Fasteners
Office Supplies,Germany,Dominic Stephenson,2019,Qtr 3,September,13,"Binney & Smith Pencil Sharpener, Fluorescent",Central,Munster,22,1,58,3,80,Economy,Home Office,Lower Saxony,Art
Office Supplies,Germany,Don Willie,2018,Qtr 1,March,8,"BIC Pens, Easy-Erase",Central,Wolfsburg,14,1,30,3,44,Economy,Corporate,Lower Saxony,Art
Office Supplies,Germany,Donald Pak,2017,Qtr 2,April,18,"Acco Hole Reinforcements, Clear",Central,Hamburg,0,1,31,5,31,Economy,Corporate,Hamburg,Binders
Office Supplies,Germany,Donald Pak,2020,Qtr 2,May,27,"Cuisinart Blender, White",Central,Cologne,24,1,93,2,117,Economy,Corporate,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Dylan Dry,2020,Qtr 2,April,16,"Fiskars Box Cutter, High Speed",Central,Mainz,61,1,46,3,107,Economy,Consumer,Rhineland-Palatinate,Supplies
Office Supplies,Germany,Ebony Northcott,2018,Qtr 2,June,6,"Sanford Canvas, Blue",Central,Heidelberg,112,1,40,3,152,Economy,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Ebony Sadlier,2017,Qtr 2,May,3,"Eldon Lockers, Single Width",Central,Bremen,524,1,10,3,534,Economy Plus,Corporate,Bremen,Storage
Office Supplies,Germany,Eden Kern,2017,Qtr 3,August,4,"Boston Highlighters, Water Color",Central,Kiel,131,1,112,11,243,Economy Plus,Consumer,Schleswig-Holstein,Art
Office Supplies,Germany,Eden Kern,2017,Qtr 3,August,5,"OIC Staples, Metal",Central,Cologne,10,1,1,1,11,Priority,Consumer,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Edward Davidson,2019,Qtr 4,November,19,"Fellowes Folders, Blue",Central,Berlin,109,1,18,6,127,Economy,Home Office,Berlin,Storage
Office Supplies,Germany,Edward Davidson,2020,Qtr 4,October,23,"Acco Binder, Durable",Central,Troisdorf,11,1,22,2,33,Economy,Home Office,North Rhine-Westphalia,Binders
Office Supplies,Germany,Edward Hodges,2019,Qtr 3,August,14,"Sanford Sketch Pad, Easy-Erase",Central,Brandenburg,126,1,57,4,183,Economy,Consumer,Brandenburg,Art
Office Supplies,Germany,Edward Hodges,2020,Qtr 3,August,29,"Ibico Binder, Durable",Central,Kiel,3,1,31,2,34,Priority,Consumer,Schleswig-Holstein,Binders
Office Supplies,Germany,Edward Martinez,2018,Qtr 3,August,10,"Boston Canvas, Water Color",Central,Bremen,33,1,137,3,170,Economy,Corporate,Bremen,Art
Office Supplies,Germany,Edward Martinez,2018,Qtr 4,November,29,"Stanley Highlighters, Fluorescent",Central,Neunkirchen,18,1,94,7,112,Economy,Corporate,Saarland,Art
Office Supplies,Germany,Edward Webber,2017,Qtr 2,May,4,"Harbour Creations File Folder Labels, Laser Printer Compatible",Central,Moers,10,1,25,4,35,Economy,Home Office,North Rhine-Westphalia,Labels
Office Supplies,Germany,Edward Webber,2018,Qtr 4,November,19,"Stanley Pens, Water Color",Central,Munich,0,1,26,2,26,Economy,Home Office,Bavaria,Art
Office Supplies,Germany,Edward Zwar,2017,Qtr 1,March,25,"OIC Clamps, Metal",Central,Munich,75,1,24,5,99,Economy Plus,Consumer,Bavaria,Fasteners
Office Supplies,Germany,Edward Zwar,2019,Qtr 2,May,24,"BIC Sketch Pad, Fluorescent",Central,Wuppertal,61,1,288,7,349,Priority,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Eileen Walker,2019,Qtr 2,June,10,"Binney & Smith Pens, Easy-Erase",Central,Dresden,21,1,3,4,24,Economy Plus,Consumer,Saxony,Art
Office Supplies,Germany,Eileen Walker,2019,Qtr 4,December,19,"Binney & Smith Canvas, Fluorescent",Central,Essen,31,1,74,2,105,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Elijah Ruatoka,2019,Qtr 4,December,5,"Ames Interoffice Envelope, Security-Tint",Central,Flensburg,92,1,51,3,143,Economy,Home Office,Schleswig-Holstein,Envelopes
Office Supplies,Germany,Elijah Sodeman,2019,Qtr 3,August,5,"Hoover Blender, Black",Central,Bielefeld,169,1,3,2,172,Priority,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Elise Ali,2019,Qtr 2,May,7,"Stanley Markers, Easy-Erase",Central,Hagen,15,1,7,1,22,Immediate,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Elise Godfrey,2018,Qtr 3,September,17,"Sanford Pencil Sharpener, Easy-Erase",Central,Viersen,39,1,124,6,163,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Ella Dwyer-Gray,2020,Qtr 3,August,18,"Boston Markers, Easy-Erase",Central,Nuremberg,171,1,15,7,186,Economy,Consumer,Bavaria,Art
Office Supplies,Germany,Ella Knopwood,2018,Qtr 1,March,1,"Sanford Pencil Sharpener, Easy-Erase",Central,Bremen,125,1,65,7,190,Economy,Consumer,Bremen,Art
Office Supplies,Germany,Ella Knopwood,2019,Qtr 3,August,19,"Cardinal Binding Machine, Economy",Central,Kiel,32,1,217,5,249,Economy,Consumer,Schleswig-Holstein,Binders
Office Supplies,Germany,Ella Troy,2019,Qtr 3,August,11,"Stanley Canvas, Blue",Central,Bremen,161,1,37,4,198,Economy,Home Office,Bremen,Art
Office Supplies,Germany,Ellie Chapman,2017,Qtr 2,June,9,"Boston Highlighters, Easy-Erase",Central,Mannheim,23,1,15,2,38,Economy,Home Office,Baden-Württemberg,Art
Office Supplies,Germany,Ellie Chapman,2017,Qtr 3,August,1,"BIC Markers, Easy-Erase",Central,Leverkusen,6,1,47,2,53,Economy Plus,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Ellie Chapman,2018,Qtr 2,April,2,"Acco Index Tab, Economy",Central,Munich,35,1,15,5,50,Priority,Home Office,Bavaria,Binders
Office Supplies,Germany,Eloise Mahmood,2020,Qtr 1,January,17,"Hon File Folder Labels, Laser Printer Compatible",Central,Bochum,13,1,4,2,17,Economy,Corporate,North Rhine-Westphalia,Labels
Office Supplies,Germany,Eloise Sykes,2019,Qtr 3,September,27,"Rogers Lockers, Wire Frame",Central,Essen,148,1,42,1,190,Economy,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Eloise Sykes,2019,Qtr 4,December,13,"Stanley Pens, Blue",Central,Menden,11,1,19,3,30,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Eloise Sykes,2020,Qtr 4,December,31,"Kleencut Shears, Serrated",Central,Bielefeld,109,1,152,6,261,Economy,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Erick Tanner,2018,Qtr 4,October,27,"Wilson Jones Index Tab, Durable",Central,Bremen,15,1,1,2,16,Economy,Corporate,Bremen,Binders
Office Supplies,Germany,Erin Rogers,2017,Qtr 2,June,7,"Ibico Binder Covers, Clear",Central,Mannheim,34,1,5,3,39,Economy,Consumer,Baden-Württemberg,Binders
Office Supplies,Germany,Esther Henderson,2017,Qtr 2,May,27,"Advantus Rubber Bands, Bulk Pack",Central,Hamburg,73,1,27,6,100,Economy,Consumer,Hamburg,Fasteners
Office Supplies,Germany,Ethan Cover,2018,Qtr 3,September,10,"Acco Index Tab, Economy",Central,Munich,4,1,6,1,10,Economy,Home Office,Bavaria,Binders
Office Supplies,Germany,Ethan Howarth,2018,Qtr 2,June,22,"Elite Letter Opener, Easy Grip",Central,Duisburg,22,1,123,5,145,Economy,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Eva Arnold,2019,Qtr 3,August,12,"BIC Pens, Fluorescent",Central,Brandenburg,44,1,65,7,109,Economy,Consumer,Brandenburg,Art
Office Supplies,Germany,Eva Arnold,2020,Qtr 1,March,6,"Boston Highlighters, Water Color",Central,Frankfurt,48,1,62,5,110,Immediate,Consumer,Hesse,Art
Office Supplies,Germany,Eva Butler,2019,Qtr 4,December,27,"Tenex Lockers, Wire Frame",Central,Potsdam,83,1,283,2,366,Economy,Corporate,Brandenburg,Storage
Office Supplies,Germany,Eva Hargraves,2017,Qtr 4,November,22,"Avery Removable Labels, Adjustable",Central,Bremen,24,1,19,5,43,Economy Plus,Consumer,Bremen,Labels
Office Supplies,Germany,Eva Hargraves,2018,Qtr 4,December,11,"Accos Rubber Bands, Metal",Central,Viersen,11,1,23,2,34,Economy,Consumer,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Eva Sanderson,2017,Qtr 3,August,11,"Sanford Highlighters, Easy-Erase",Central,Wiesbaden,55,1,9,4,64,Priority,Consumer,Hesse,Art
Office Supplies,Germany,Eve Bates,2017,Qtr 2,April,14,"Eldon File Cart, Single Width",Central,Duisburg,108,1,468,5,576,Priority,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Eve Bates,2017,Qtr 2,June,14,"Boston Canvas, Fluorescent",Central,Bamberg,98,1,122,4,220,Economy Plus,Consumer,Bavaria,Art
Office Supplies,Germany,Everett Dunbar,2017,Qtr 1,January,15,"Cuisinart Microwave, White",Central,Langen,157,1,92,1,249,Economy Plus,Corporate,Lower Saxony,Appliances
Office Supplies,Germany,Evie Flockhart,2020,Qtr 4,December,15,"BIC Canvas, Fluorescent",Central,Hanover,43,1,12,2,55,Economy,Consumer,Lower Saxony,Art
Office Supplies,Germany,Evie Morton,2020,Qtr 2,May,16,"Hoover Refrigerator, Black",Central,Oberhausen,1404,1,962,5,2366,Economy,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Ewan Hyde,2020,Qtr 3,July,21,"SanDisk Computer Printout Paper, Multicolor",Central,Schwerin,60,1,2,2,62,Immediate,Consumer,Mecklenburg-Vorpommern,Paper
Office Supplies,Germany,Faith Chambers,2017,Qtr 4,November,21,"Boston Highlighters, Blue",Central,Hattingen,2,1,92,5,94,Economy Plus,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Faith Chambers,2019,Qtr 4,November,15,"Hamilton Beach Toaster, Black",Central,Gladbeck,170,1,86,5,256,Priority,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Felicia Cooley,2018,Qtr 3,September,3,"Novimex Color Coded Labels, Alphabetical",Central,Leipzig,34,1,3,3,37,Economy,Consumer,Saxony,Labels
Office Supplies,Germany,Freddie Kaur,2019,Qtr 4,November,14,"BIC Highlighters, Fluorescent",Central,Hamburg,181,1,102,14,283,Economy,Consumer,Hamburg,Art
Office Supplies,Germany,Gabriel Sanders,2019,Qtr 3,September,3,"Binney & Smith Sketch Pad, Blue",Central,Ludwigshafen am Rhein,58,1,174,5,232,Economy,Consumer,Rhineland-Palatinate,Art
Office Supplies,Germany,Gabrielle Tulaba,2019,Qtr 3,September,25,"Avery Shipping Labels, Adjustable",Central,Hamburg,18,1,2,2,20,Priority,Consumer,Hamburg,Labels
Office Supplies,Germany,Gary Crume,2017,Qtr 3,September,8,"Avery 3-Hole Punch, Recycled",Central,Oberhausen,32,1,24,2,56,Priority,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Gary Crume,2017,Qtr 4,October,11,"Stanley Pencil Sharpener, Water Color",Central,Hanover,104,1,22,9,126,Priority,Consumer,Lower Saxony,Art
Office Supplies,Germany,Gary Crume,2020,Qtr 3,August,18,"Boston Canvas, Easy-Erase",Central,Borken,51,1,3,1,54,Immediate,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Gemma Curlewis,2017,Qtr 3,August,25,"Kleencut Ruler, Easy Grip",Central,Baden-Baden,50,1,26,5,76,Immediate,Corporate,Baden-Württemberg,Supplies
